1/30122023,Kabul
0/21132032,Skikda
0/12300222,Béchar
0/21132120,El Eulma
0/21100200,Chlef
0/21133103,Souk Ahras
0/21101123,M’Sila
0/21100100,Mostaganem
0/21023310,Touggourt
0/21101323,Médéa
0/21101232,Tizi Ouzou
0/21023020,El Oued
0/21030113,Laghouat
0/21132103,Jijel
0/21023223,Ouargla
0/21100030,Relizane
0/21100000,Saïda
0/21132002,Guelma
0/21030201,Ghardaïa
0/21132321,Khenchela
0/21101131,Bou Saâda
0/21100032,Mascara
0/21030100,Messaad
0/21101013,Aïn Oussera
0/21132012,Oum el Bouaghi
0/21033310,El Bayadh
0/21010003,Tamanrasset
0/21100310,Tissemsilt
0/21101201,Bouira
0/12332230,Adrar
0/12321010,Tindouf
0/21101303,Boumerdes
0/21133112,El Tarf
0/21100223,Tipasa
0/21012013,Illizi
0/12300012,Naama
0/12233312,Aïn Temouchent
0/21100231,Aïn Defla
0/21132101,Mila
0/12233310,Es Senia
0/21132101,El Milia
0/21101303,Bordj Menaïel
0/12300010,Mecheria
0/12300321,Aïn Sefra
0/21101303,Lakhdaria
0/21101331,Boufarik
0/21132002,Azzaba
0/21101213,Akbou
0/21132123,’Aïn Azel
0/21101302,Ouled Moussa
0/21023212,Hassi Messaoud
0/21132121,’Aïn Arnat
0/21101201,Draa el Mizan
0/21101320,Souma
0/21101231,Azazga
0/21132030,Didouche Mourad
0/21032223,Timimoun
0/21101233,Dellys
0/21002100,I-n-Salah
0/21101232,Draa Ben Khedda
0/21031302,El Golea
0/21101201,Boghni
0/21101232,Tizi Gheniff
0/21101231,L’Arbaa Naït Irathen
0/21101231,Timizart
0/21101231,Freha
0/21101231,Mekla
0/21101303,Beni Amrane
0/21101232,Makouda
0/21101232,Tadmaït
0/21132120,Amoucha
0/21101232,Naciria
0/21101310,Kadiria
0/21101303,Djinet
0/21101232,Beni Douala
0/21101303,Thenia
0/21132121,Tizi-n-Bechar
0/21101231,’Aïn el Hammam
0/21101201,Aomar
0/21132121,Tala Yfassene
0/21001032,Reggane
0/21132120,Arbaoun
0/21101232,Tirmitine
0/21001022,Timoktene
0/21132120,Beni Fouda
0/21101231,Tizi Rached
0/21101232,Aïn Zaouïa
0/21101232,Sidi Daoud
0/21101223,Azeffoun
0/21132121,’Aïn Abessa
0/21132112,Tichi
0/21101202,Chorfa
0/20333311,Bordj Mokhtar
0/21101231,Ouadhia
0/21101231,Boudjima
0/21101232,Tizi-n-Tleta
4
3/20310310,Pago Pago
5
0/21110233,Andorra la Vella
0/21110230,Escaldes-Engordany
0/21110230,Encamp
0/21111322,La Massana
0/21110233,Sant Julià de Lòria
0/21111323,Ordino
0/21111323,Canillo
6
0/31022033,Luanda
0/31312323,Huambo
0/31310122,Lubango
0/31023232,Cabinda
0/31022100,Belas
0/31311301,Lobito
0/31011212,Saurimo
0/31312003,Cubal
0/31021011,Uíge
0/31320022,Menongue
0/31312302,Vila Teixeira da Silva
0/31312103,Sumbe
0/31312323,Caála
0/31313311,Matala
0/31310132,Moçâmedes
0/31312010,Ganda
0/31311301,Catumbela
0/31313030,Catape
0/31021203,Ndalatando
0/31011311,Lucapa
0/31311332,Benguela
0/31021011,Negage
0/31312110,Porto Amboim
0/31312332,Chinguar
0/31321020,Catabola
0/31021110,Malanje
0/31302203,Ondjiva
0/31312022,Cassongue
0/31321002,Cuito
0/31313120,Quilengues
0/31020210,Mbanza Kongo
0/31021300,Caxito
0/31322032,Luena
0/31011322,Dundo
0/31322231,Luau
0/31012120,Capenda Camulemba
0/31023200,Soio
0/31320113,Cuito Cuanavale
0/31310030,Porto Alexandre
0/31330323,Mavinga
0/31313101,Caluquembe
0/31312322,Longonjo
0/31321020,Camacupa
0/31022003,Ambriz
7
4/12001303,The Valley
9
4/12002110,Saint John’s
10
4/22313212,Buenos Aires
4/22012111,Córdoba
4/22312331,Rosario
5/32330202,Comodoro Rivadavia
4/22010102,San Miguel de Tucumán
4/22300212,Mar del Plata
4/22003132,Salta
4/23100022,San Juan
4/22313212,Lanús
4/22310121,Florencio Varela
4/22312231,Santa Fe
4/22020223,Corrientes
4/22003120,San Salvador de Jujuy
4/22331231,Bahía Blanca
4/22020220,Resistencia
4/22022331,Posadas
4/22013122,Santiago del Estero
4/22312202,Paraná
4/22313211,Merlo
4/22313212,González Catán
4/22310121,Quilmes
4/23001101,Neuquén
4/22313212,Banfield
4/22313210,José C. Paz
4/22023211,Formosa
4/22313212,Isidro Casanova
4/22310113,La Plata
4/23033300,Godoy Cruz
4/22310121,Berazategui
4/22010332,La Rioja
4/22322201,San Luis
4/22313211,San Miguel
4/22313212,José María Ezeiza
4/22312323,San Nicolás de los Arroyos
4/22010201,Catamarca
4/22313212,Rafael Castillo
4/22322100,Río Cuarto
4/22313212,Florencio Varela
4/22311233,Concordia
4/22313212,San Justo
4/22313211,Ituzaingó
4/22313212,Temperley
4/22313212,Ramos Mejía
4/22313212,Lomas de Zamora
4/23033302,San Martín
4/23033300,Mendoza
4/22302020,Tandil
5/33000101,Puerto Madryn
4/22310121,Bernal
4/22313211,Castelar
4/23003103,San Carlos de Bariloche
4/22313212,Esteban Echeverría
4/22322023,Villa Mercedes
4/22313111,Gualeguaychú
4/23033020,San Rafael
4/22313212,Morón
4/22013122,La Banda
4/22313212,Villa Luzuriaga
4/22313211,Caseros
4/22320112,Santa Rosa
4/22313212,Libertad
4/22310121,Burzaco
4/22310113,Berisso
4/22313212,Ciudad General Belgrano
4/22310121,San Francisco Solano
5/32312313,Río Gallegos
4/22310121,Monte Chingolo
4/22313212,Remedios de Escalada
4/22310121,Ezpeleta
4/22313212,Lomas del Mirador
4/22313211,Bella Vista
4/22310121,Wilde
4/22310121,Villa Domínico
4/22313211,Los Polvorines
4/22310121,Rafael Calzada
4/22332311,Viedma
5/32021201,Ushuaia
4/22313212,Longchamps
4/22313212,Villa Alsina
4/22313211,San Isidro
4/22310121,José Mármol
4/22313212,Haedo
4/22313211,Munro
4/22310121,Dock Sur
4/22313211,Villa Adelina
4/22313212,Villa Celina
4/22313212,Adrogue
5/33000022,Rawson
4/22310121,Avellaneda
4/22313211,Vicente López
4/22313212,Tapiales
4/22310121,Don Bosco
4/22313212,Villa Sarmiento
4/22313212,Aldo Bonzi
4/22313120,Zárate
5/33000022,Trelew
4/22321111,Rafaela
4/22313032,Pergamino
4/22313123,Campana
4/22302202,Olavarría
4/22313013,Junín
4/22313210,Pilar
4/22020021,Presidencia Roque Sáenz Peña
4/22313203,Luján
4/23001100,General Roca
4/22312331,Gobernador Gálvez
4/22301330,Necochea
4/22321202,Villa María
4/22321003,Venado Tuerto
4/22001333,San Ramón de la Nueva Orán
4/22311332,Concepción del Uruguay
4/22021310,Goya
4/22021311,Reconquista
4/23033300,Las Heras
4/22133013,Oberá
4/22312231,Santo Tomé
4/22011223,Villa Carlos Paz
4/22321112,San Francisco
4/22310121,Sarandí
4/22001320,Tartagal
4/22311220,Chajarí
4/22003102,San Pedro
4/22331223,Punta Alta
4/22320123,General Pico
4/22302201,Azul
4/22313311,Chivilcoy
4/22313203,Mercedes
4/22011232,Cruz del Eje
5/32330232,Caleta Olivia
4/22313211,El Talar de Pacheco
4/22312030,Villaguay
4/22003112,Libertador General San Martín
4/22313210,La Reja
4/22011222,Alta Gracia
4/22021331,San Lorenzo
4/22313101,San Pedro
4/22312323,Villa Constitución
4/22302103,Tres Arroyos
4/22321223,Río Tercero
4/22303210,Pinamar
4/22312220,Esperanza
4/22312010,Gualeguay
4/22303111,Balcarce
4/22133002,Aristóbulo del Valle
4/22312302,Granadero Baigorria
4/23003231,Esquel
4/22313320,Nueve de Julio
4/23001203,Cutral-Có
4/22312301,Casilda
4/22313021,Chacabuco
4/23001102,Centenario
4/22321133,Bell Ville
4/23103223,Chilecito
4/22313312,Bragado
4/22012110,La Calera
4/23001132,Plottier
4/23001230,Zapala
4/22012103,Jesús María
5/32021120,Río Grande
4/22022100,Mercedes
4/22312312,Victoria
4/22020331,Villa Ángela
4/22330100,Villa Regina
4/22303123,Villa Gesell
4/22312302,Capitán Bermúdez
4/22321032,Cañada de Gómez
4/22313101,Baradero
4/22012110,Villa Allende
4/23002020,San Martín de los Andes
4/22321023,Marcos Juárez
4/22303030,Dolores
4/22321001,Firmat
4/22311301,Colón
4/22320322,Lincoln
4/22331123,Coronel Suárez
4/22313303,Veinticinco de Mayo
4/22021311,Avellaneda
4/23001101,Allen
4/23033201,Tunuyán
4/23001102,Cinco Saltos
4/22021112,San Justo
4/22011233,Deán Funes
5/32313120,El Calafate
4/22303000,Chascomús
5/32331011,Pico Truncado
4/22012222,Sunchales
4/22321323,Laboulaye
4/22310111,Brandsen
4/22003101,General Martín Miguel de Güemes
4/22012112,Río Segundo
4/22021023,Vera
4/22320300,Rufino
4/22012110,Unquillo
4/22020322,Charata
4/22313220,Lobos
4/22312231,Coronda
4/22303130,General Juan Madariaga
4/22321232,General Deheza
5/32331312,Las Heras
4/22312122,Santa Elena
4/23001112,Catriel
4/23032222,Veinticinco de Mayo
4/22132323,Eldorado
4/22302010,Ayacucho
4/22010033,Santa María
4/22311231,Federación
4/22011230,La Falda
4/22312301,Carcarañá
4/22333101,San Antonio Oeste
4/22012121,Villa del Rosario
4/22313112,Villa Paranacito
4/22312302,Fray Luis A. Beltrán
4/22313133,Carmen de Areco
4/22021103,San Cristóbal
5/32323230,Puerto Deseado
4/22013100,Añatuya
4/22000311,La Quiaca
4/22021122,San Javier
4/22010231,Frías
4/22002322,Joaquín V. González
4/23032103,Chos Malal
4/22312020,Rosario del Tala
4/22312100,San Salvador
4/23002030,Junín de los Andes
4/22321313,La Carlota
4/23033103,Malargüe
4/22003321,Cafayate
4/22321213,Oliva
4/22003133,Cerrillos
4/22302111,Coronel Dorrego
4/22002300,Monte Quemado
4/22000213,Humahuaca
4/22010010,Belén
4/23002011,Villa La Angostura
5/32331333,Sarmiento
4/22302023,Benito Juárez
4/22021221,San José de Feliciano
4/22330210,Choele Choel
4/22020002,Castelli
4/22011020,Chamical
4/22312211,Helvecia
5/32320200,San Julián
4/22012120,Santa Rosa de Río Primero
4/22331101,Carhué
4/22000133,Rinconada
4/22002120,Ingeniero Guillermo N. Juárez
4/22011221,Villa Cura Brochero
4/22011131,Chepes
4/22323111,Villa Huidobro
4/22333110,General Conesa
4/22003213,San Antonio de los Cobres
4/22331001,Macachín
5/32331213,Perito Moreno
5/32313330,Gobernador Gregores
4/22000203,Abra Pampa
4/22323203,Victorica
4/23033322,La Paz
4/22020100,Comandante Fontana
4/22020010,Pampa del Infierno
4/22010303,Chumbicha
4/22003010,Trancas
5/32332023,Alto Río Senguer
4/23000333,Sierra Colorada
4/23001222,Las Lajas
4/22000121,Susques
4/23100211,Rodeo
4/23000132,Gastre
4/23103300,Tinogasta
4/22333330,Telsen
11
2/00031111,Yerevan
2/00020033,Gyumri
2/00020031,Vanadzor
2/00020001,Hrazdan
2/00002301,Kapan
2/00031113,Armavir
2/00031110,Ashtarak
2/00031112,Artashat
2/00020000,Gavarr
2/00020013,Ijevan
2/00002223,Yeghegnadzor
2/00031110,Ejmiatsin
2/00031111,Abovyan
2/00020001,Charentsavan
2/00020030,Stepanavan
2/00020002,Sevan
2/00002221,Ararat
2/00013300,Goris
2/00031100,Artik
2/00020031,Dilijan
2/00020030,Spitak
12
4/13100221,Oranjestad
4/13100221,Tanki Leendert
13
3/11202111,Sydney
3/11122302,Melbourne
3/11302022,Brisbane
1/11012111,Perth
3/11112012,Adelaide
3/11202302,Canberra
3/11302020,Gold Coast
3/11122300,Cranbourne
3/11232120,Newcastle
3/11202120,Wollongong
3/11122200,Geelong
5/11031303,Hobart
3/11322233,Townsville
3/11302311,Ipswich
3/10233003,Cairns
1/12120010,Darwin
3/11302302,Toowoomba
3/11122022,Ballarat
3/11302130,Caloundra
3/11122322,Bendigo
5/11032011,Launceston
3/11323132,Mackay
3/11320120,Rockhampton
3/11232122,Maitland
1/11011300,Bunbury
3/11303200,Coffs Harbour
3/11331131,Bundaberg
3/11203010,Wagga Wagga
3/11331210,Hervey Bay
3/11123010,Shepparton
3/11210022,Albury
3/11303233,Port Macquarie
3/11122300,Pakenham
3/11201110,Tamworth
3/11202001,Orange
3/11201323,Dubbo
3/11202033,Bathurst
1/11323102,Geraldton
3/11122313,Sunbury
3/11202210,Nowra
3/11122303,Frankston
3/11121222,Warrnambool
3/11202302,Queanbeyan
3/11210022,Wodonga
1/11013021,Albany
3/11320103,Gladstone
3/11120120,Mildura
3/11302020,Southport
3/11122300,Dandenong
1/11212100,Alice Springs
5/11103301,Mount Gambier
1/11021223,Kalgoorlie
3/11303103,Lismore
3/11202110,Quakers Hill
3/11302010,Ballina
3/11232231,Taree
3/11113033,Gawler
3/11331123,Maryborough
3/11302133,Caboolture
3/11211020,Traralgon
3/11303323,Armidale
1/11011301,Busselton
3/11202311,Goulburn
3/11232121,Cessnock
5/11033101,Devonport
3/11113122,Whyalla
3/11122310,Bacchus Marsh
3/11302211,Gympie
3/11203331,Griffith
3/11303132,Grafton
1/11012110,Kwinana
5/11033133,Burnie
3/11320113,Yeppoon
3/11210312,Wangaratta
3/11122232,Mount Eliza
3/11112323,Murray Bridge
3/11302133,Narangba
3/11002302,Mount Isa
3/11131311,Broken Hill
3/11302013,Banora Point
3/11302020,Nerang
3/11122200,Lara
3/11121302,Horsham
3/11112321,Mount Barker
3/11111132,Port Lincoln
1/11332300,Karratha
3/11201211,Singleton
3/11302330,Warwick
3/11202202,Ulladulla
3/11303232,Kempsey
3/11211321,Sale
3/11302022,Rochedale
14
2/03231220,Vienna
2/03231301,Graz
2/03232130,Linz
2/03232310,Salzburg
2/03303223,Innsbruck
2/03232003,Klagenfurt
2/03303120,Bregenz
2/03231231,Mödling
2/03231202,Eisenstadt
2/03231230,Sankt Pölten
2/03232133,Wels
2/03303123,Dornbirn
2/03231232,Wiener Neustadt
2/03232132,Steyr
2/03232130,Leonding
2/03231220,Klosterneuburg
2/03232130,Traun
2/03232001,Wolfsberg
2/03232110,Krems an der Donau
2/03232032,Leoben
2/03232102,Amstetten
2/03303120,Lustenau
2/03231300,Kapfenberg
2/03232310,Hallein
2/03232301,Kufstein
2/03231231,Traiskirchen
2/03231231,Schwechat
2/03231220,Stockerau
2/03232201,Braunau am Inn
2/03303120,Hohenems
2/03232313,Saalfelden am Steinernen Meer
2/03232131,Ansfelden
2/03231300,Bruck an der Mur
2/03231231,Perchtoldsdorf
2/03303220,Telfs
2/03232011,Spittal an der Drau
2/03303122,Bludenz
2/03232003,Feldkirchen
2/03231220,Korneuburg
2/03303223,Schwaz
2/03231320,Feldbach
2/03231232,Neunkirchen
2/03232133,Gmunden
2/03232200,Vöcklabruck
2/03232003,Sankt Veit an der Glan
2/03231331,Leibnitz
2/03232322,Lienz
2/03232200,Ried im Innkreis
2/03231302,Weiz
2/03231213,Gänserndorf
2/03231222,Hollabrunn
2/03231332,Deutschlandsberg
2/03231221,Mistelbach
2/03232312,Sankt Johann im Pongau
2/03232000,Völkermarkt
2/03232113,Zwettl
2/03303212,Imst
2/03232032,Judenburg
2/03232320,Zell am See
2/03231332,Voitsberg
2/03232131,Perg
2/03232120,Freistadt
2/03232302,Kitzbühel
2/03231202,Neusiedl am See
2/03232023,Liezen
2/03231202,Bruck an der Leitha
2/03303212,Landeck
2/03231310,Oberwart
2/03231201,Mattersburg
2/03231303,Hartberg
2/03303213,Reutte
2/03232111,Horn
2/03232013,Tamsweg
2/03232103,Melk
2/03232112,Waidhofen an der Thaya
2/03232121,Gmünd
2/03232203,Grieskirchen
2/03232202,Schärding
15
2/00012003,Baku
2/00012010,Sumqayıt
2/00013322,Gəncə
2/00013013,Mingəçevir
2/00012010,Xırdalan
2/00002201,Naxçıvan
2/00020330,Şəki
2/00013012,Yevlax
2/00012010,M.Ə. Rəsulzadə
2/00010113,Lənkəran
2/00020011,Şəmkir
2/00012331,Xaçmaz
2/00013311,Ağcabədi
2/00013312,Bərdə
2/00013020,Göyçay
2/00020302,Zaqatala
2/00013203,İmişli
2/00013122,Salyan
2/00013020,Ağdaş
2/00010121,Cəlilabad
2/00012011,Hacı Zeynalabdin
2/00013211,Biləsuvar
2/00013131,Hacıqabul
2/00012331,Quba
2/00013031,İsmayıllı
2/00013030,Ağsu
2/00020021,Ağstafa
2/00012320,Siyəzən
2/00013131,Sabirabad
2/00013130,Saatlı
2/00013232,Füzuli
2/00010101,Astara
2/00013023,Kürdəmir
2/00013322,Göygöl
2/00010121,Masallı
2/00010211,Neftçala
2/00012332,Qusar
2/00020012,Tovuz
2/00013312,Tərtər
2/00013201,Beyləqan
2/00020331,Qax
2/00013323,Daşkəsən
2/00002313,Ordubad
2/00013321,Naftalan
2/00010113,Lerik
2/00013022,Zərdab
2/00020302,Balakən
2/00013100,Qobustan
2/00010112,Yardımlı
2/00013012,Goranboy
2/00013003,Oğuz
2/00013230,Cəbrayıl
2/00013233,Qubadlı
2/00020010,Gədəbəy
2/00013303,Şuşa
2/00013310,Ağdam
2/00013300,Laçın
2/00013310,Xocalı
2/00002220,Heydərabad
2/00013020,Ucar
2/00020021,Qazax
2/00002220,Şərur
2/00013002,Qəbələ
2/00013011,Samux
2/00012320,Dəvəçi
2/00002202,Qıvraq
2/00013331,Kəlbəcər
2/00013201,Xocavənd
2/00002232,Şahbuz
2/00012322,Xızı
2/00012003,Qaraçuxur
2/00013120,Şirvan
2/00013303,Xankəndi
2/00012013,Maştağa
2/00002301,Qəzyan
2/00012003,Lökbatan
2/00012002,Buzovna
2/00012003,Əmircan
2/00013033,Şamaxı
2/00002310,Culfa
2/00002201,Babək
16
4/10211323,Nassau
4/10210321,Freeport City
17
1/33021031,Manama
1/33021031,Al Muḩarraq
1/33021031,Madīnat Ḩamad
1/33021031,Madīnat ‘Īsá
18
1/23222231,Dhaka
1/20111221,Chattogram
1/30333330,Khulna
1/23222002,Sylhet
1/30333133,Rājshāhi
1/23222302,Mymensingh
1/23222221,Barishal
1/23222203,Comilla
1/30330121,Rangpur
1/23222200,Brāhmanbāria
1/30333320,Jessore
1/23222231,Nārāyanganj
1/30330122,Saidpur
1/23222201,Narsingdi
1/30333233,Tāngāil
1/30333230,Jamālpur
1/30333131,Nawābganj
1/30333310,Pābna
1/30333312,Harinākunda
19
4/12020133,Bridgetown
20
2/03123132,Minsk
2/03122203,Homyel’
2/03120223,Vitsyebsk
2/03122002,Mahilyow
2/03123332,Hrodna
2/03210020,Brest
2/03122321,Babruysk
2/03123012,Baranavichy
2/03123113,Horad Barysaw
2/03210331,Pinsk
2/03121333,Orsha
2/03122300,Mazyr
2/03123310,Lida
2/03123001,Salihorsk
2/03120210,Navapolatsk
2/03123203,Maladzyechna
2/03120210,Polatsk
2/03122310,Svyetlahorsk
2/03123032,Slutsk
2/03210021,Kobryn
2/03123322,Slonim
2/03123330,Vawkavysk
2/03122303,Kalinkavichy
2/03123202,Smarhon’
2/03122001,Horki
2/03122322,Asipovichy
2/03123023,Dzyarzhynsk
2/03210011,Byaroza
2/03123312,Navahrudak
2/03123203,Vilyeyka
2/03122100,Krychaw
2/03210333,Luninyets
2/03123033,Mar’’ina Horka
2/03123212,Pastavy
2/03210013,Pruzhany
2/03122203,Dobrush
2/03123211,Hlybokaye
2/03123133,Zaslawye
2/03123132,Fanipal’
2/03123021,Stowbtsy
2/03123201,Ashmyany
2/03210320,Ivanava
2/03122101,Klimavichy
2/03123131,Lahoysk
2/03123331,Masty
2/03123231,Astravyets
2/03122233,Khoyniki
2/03210022,Malaryta
2/03120231,Haradok
2/03122330,Lyuban’
2/03123013,Klyetsk
2/03122323,Staryya Darohi
2/03123031,Kapyl’
2/03122033,Mstsislaw
2/03123200,Valozhyn
2/03122301,Pyetrykaw
2/03122003,Byalynichy
2/03123111,Talachyn
2/03120112,Braslaw
2/03122200,Buda-Kashalyova
2/03123110,Krupki
2/03122203,Vyetka
2/03122233,Narowlya
2/03122012,Kirawsk
2/03122023,Slawharad
2/03122030,Cherykaw
2/03120120,Myory
2/03122003,Kruhlaye
2/03122011,Klichaw
2/03123210,Myadzyel
2/03120123,Vyerkhnyadzvinsk
2/03121332,Dubrowna
2/03123330,Svislach
21
2/03320132,Brussels
2/03320133,Antwerp
2/03320123,Gent
2/03320101,Charleroi
2/03320013,Liège
2/03320132,Anderlecht
2/03320122,Bruges
2/03320030,Namur
2/03320132,Moortebeek
2/03320133,Mechelen
2/03320132,Forest
2/03320132,Etterbeek
2/03320132,Jette
2/03320132,Evere
2/03320132,Vilvoorde
2/03320133,Wilrijk
2/03320132,Koekelberg
2/03320132,Ganshoren
2/03320132,Sint-Joost-ten-Node
2/03320133,Mortsel
2/03320013,Saint-Nicolas
2/03320200,Ekeren
2/03320122,Assebroek
2/03320133,Boom
2/03320123,Wondelgem
2/03320102,Mons
2/03320131,Aalst
2/03320101,La Louvière
2/03320130,Sint-Niklaas
2/03320021,Hasselt
2/03320013,Seraing
2/03320121,Roeselare
2/03320130,Beveren
2/03320130,Dendermonde
2/03320022,Heist-op-den-Berg
2/03320130,Lokeren
2/03320013,Herstal
2/03320132,Braine-l’Alleud
2/03320132,Halle
2/03320131,Ninove
2/03320012,Mechelen-aan-de-Maas
2/03320133,Lierre
2/03320021,Mol
2/03320133,Schoten
2/03323212,Ieper
2/03320132,Zaventem
2/03320132,Sint-Pieters-Leeuw
2/03320121,Menen
2/03320101,Binche
2/03320131,Geraardsbergen
2/03320211,Knokke-Heist
2/03320131,Asse
2/03320023,Louvain-la-Neuve
2/03320121,Wevelgem
2/03320132,Waterloo
2/03320120,Oudenaarde
2/03320123,Deinze
2/03320130,Temse
2/03331111,Arlon
2/03320200,Brecht
2/03320013,Ans
2/03320022,Herentals
2/03320121,Harelbeke
2/03320031,Andenne
2/03320102,Soignies
2/03320200,Kapellen
2/03320133,Willebroek
2/03320120,Ronse
2/03320013,Flémalle-Haute
2/03320132,Tubize
2/03320012,Lanaken
2/03320130,Wetteren
2/03320132,Beersel
2/03320012,Maaseik
2/03320022,Westerlo
2/03320123,Merelbeke
2/03320121,Zwevegem
2/03320101,Manage
2/03320021,Diest
2/03320122,Maldegem
2/03320122,Oostkamp
2/03320133,Zemst
2/03320022,Nijlen
2/03320021,Balen
2/03320122,Zedelgem
2/03320132,Tervuren
2/03320132,Rixensart
2/03320102,Frameries
2/03320123,Lochristi
2/03320023,Herent
2/03320133,Kontich
2/03320130,Bornem
2/03320311,Hoogstraten
2/03320123,Eeklo
2/03320133,Sint-Katelijne-Waver
2/03320200,Wuustwezel
2/03320102,Boussu
2/03320122,Tielt
2/03320133,Schilde
2/03320133,Zwijndrecht
2/03323212,Poperinge
2/03320010,Eupen
2/03320130,Sint-Gillis-Waas
2/03320021,Diepenbeek
2/03320130,Lede
2/03323211,Bredene
2/03320133,Londerzeel
2/03320132,Sint-Genesius-Rode
2/03320121,Wervik
2/03320131,Lessines
2/03320130,Stekene
2/03320132,Wemmel
2/03320133,Puurs
2/03320013,Fléron
2/03320312,Neerpelt
2/03331111,Aubange
2/03320102,Dour
2/03320022,Rotselaar
2/03320122,Sint-Kruis
2/03320013,Riemst
2/03320022,Lille
2/03320132,Machelen
2/03320020,Landen
2/03320000,Bastogne
2/03320133,Rumst
2/03320132,Genappe
2/03323211,Veurne
2/03331110,Neufchâteau
22
4/13223232,Belmopan
4/13223202,Belize City
4/13223133,Orange Walk
4/13223303,San Ignacio
4/13223231,Dangriga
4/13223130,Corozal
4/13230012,Punta Gorda
23
0/20013211,Cotonou
0/20013122,Porto-Novo
0/20011202,Djougou
0/20012100,Parakou
0/20321220,Kandi
0/20010203,Lokossa
0/20010123,Ouidah
0/20010220,Abomey
0/20011211,Natitingou
0/20010202,Dogbo
0/20013122,Sakété
0/20011330,Savalou
0/20012000,Savé
24
4/11011220,Hamilton
25
1/30330030,Thimphu
1/30330030,Paro
1/30330033,Wangdue Phodrang
1/30330032,Punakha
1/30330132,Samtse
1/23223011,Tsirang
1/23223200,Mongar
1/30330023,Haa
1/23223133,Samdrup Jongkhar
1/23223011,Sarpang
1/23223203,Trashigang
1/23223133,Pemagatshel
1/30330101,Tsimasham
1/23223201,Trashi Yangtse
1/23223321,Trongsa
1/23223312,Zhemgang
1/23223310,Lhuentse
1/23223313,Jakar
1/30330100,Daga
1/30330032,Gasa
26
4/21332033,Santa Cruz
4/20223312,La Paz
4/21333132,Sucre
4/21330123,Cochabamba
4/21330111,Oruro
4/21330111,Oruro
4/21331300,Warnes
4/21333022,Potosí
4/22000302,Tarija
4/21330123,Sacaba
4/21330120,Quillacollo
4/21331301,Montero
4/21323223,Trinidad
4/20233311,Cobija
4/21322200,Riberalta
4/21330202,Villa Tunari
4/21330231,Puerto Villarroel
4/22001020,Villamontes
4/21322132,Guayaramerín
4/21332302,Camiri
4/21330123,Tiquipaya
4/20223312,Viacha
4/22000223,Bermejo
4/21333213,Llallagua
4/22000311,Villazón
4/21332302,Camiri
4/21333331,Uyuni
4/21323331,San Borja
4/21302120,San Ignacio de Velasco
4/22000321,Tupiza
4/20223013,Patacamaya
4/21300331,Puerto Suárez
4/21330121,Capinota
4/21301220,San José de Chiquitos
4/21332010,Vallegrande
4/20230010,Mapiri
4/21331301,Portachuelo
4/21333111,Comarapa
27
2/03223012,Sarajevo
2/03223300,Banja Luka
0/21221122,Mostar
2/03223133,Bijeljina
2/03223311,Tuzla
2/03223200,Brčko
2/03230012,Prijedor
2/03223313,Zenica
2/03223310,Doboj
2/03223023,Zvornik
2/03230012,Sanski Most
2/03223311,Lukavac
2/03230022,Bihać
2/03223331,Bugojno
2/03223313,Žepče
0/21221203,Trebinje
2/03230021,Bosanska Krupa
0/21221123,Čapljina
2/03223321,Breza
2/03223232,Derventa
